track_id,frame,x,y
1,483,77.19477,28.560024
1,484,77.194857,28.560295
1,485,77.194691,28.560341
1,486,77.194869,28.56035
1,487,77.195112,28.560358
1,488,77.19468,28.560284
1,489,77.195061,28.560167
1,490,77.194722,28.559975
1,491,77.194943,28.560067
1,492,77.195112,28.560143
1,493,77.195006,28.560327
1,494,77.195209,28.560353
1,495,77.194974,28.560042
1,496,77.194955,28.559865
1,497,77.194817,28.560345
1,498,77.195323,28.560239
1,499,77.194866,28.559902
1,500,77.195449,28.560126
1,501,77.194989,28.559893
1,502,77.19532,28.559776
1,503,77.195355,28.560072
1,504,77.195181,28.559717
1,505,77.195438,28.560019
1,506,77.195639,28.56002
1,507,77.195622,28.559709
1,508,77.195352,28.560121
1,509,77.195553,28.559724
1,510,77.195643,28.559731
1,511,77.195718,28.560051
1,512,77.195538,28.559739
1,513,77.19539,28.560098
1,514,77.195489,28.559798
1,515,77.195352,28.55999
1,516,77.195878,28.559619
1,517,77.195653,28.559819
1,518,77.195996,28.559773
1,519,77.195931,28.559719
1,520,77.195727,28.56015
1,521,77.195695,28.559719
1,522,77.19596,28.559631
1,523,77.196106,28.559888
1,524,77.195974,28.559984
1,525,77.196058,28.559598
1,526,77.196035,28.559758
1,527,77.196212,28.559509
1,528,77.195943,28.559701
1,529,77.195924,28.559657
1,530,77.19631,28.559473
1,531,77.195835,28.55991
1,532,77.195923,28.559802
1,533,77.195907,28.559468
1,534,77.196284,28.560012
1,535,77.196287,28.55983
1,536,77.196091,28.559573
1,537,77.196052,28.559599
1,538,77.196569,28.559845
1,539,77.196351,28.559639
1,540,77.196116,28.559879
1,541,77.196301,28.559588
1,542,77.19616,28.559521
1,543,77.196598,28.559656
1,544,77.196592,28.559391
1,545,77.196473,28.559486
1,546,77.196753,28.559428
1,547,77.19627,28.559399
1,548,77.196418,28.559645
1,549,77.196639,28.559608
1,550,77.196689,28.559791
1,551,77.196863,28.559288
1,552,77.196838,28.559387
1,553,77.196424,28.55975
1,554,77.196821,28.559387
1,555,77.196739,28.559608
1,556,77.196746,28.559462
1,557,77.196719,28.559766
1,558,77.196798,28.55962
1,559,77.196662,28.559423
1,560,77.19665,28.55971
1,561,77.197191,28.559618
1,562,77.197113,28.559234
1,563,77.197238,28.559408
1,564,77.197001,28.559249
1,565,77.197116,28.5596
1,566,77.196959,28.559088
1,567,77.197043,28.559106
1,568,77.197036,28.559246
1,569,77.197344,28.559435
1,570,77.196957,28.559109
1,571,77.19713,28.559127
1,572,77.197182,28.559054
1,573,77.197049,28.559559
1,574,77.197549,28.559203
1,575,77.197376,28.559304
1,576,77.197344,28.559326
1,577,77.197147,28.559228
1,578,77.197651,28.559491
1,579,77.197535,28.559539
1,580,77.197309,28.558976
1,581,77.197667,28.559161
1,582,77.197378,28.559266
1,583,77.197514,28.55916
1,584,77.197595,28.559269
1,585,77.197748,28.559203
1,586,77.197954,28.559167
1,587,77.197705,28.559197
1,588,77.197937,28.559267
1,589,77.198021,28.559015
1,590,77.198042,28.559427
1,591,77.197801,28.559114
1,592,77.198098,28.559248
1,593,77.198105,28.55904
1,594,77.198062,28.55888
1,595,77.198013,28.559234
1,596,77.198147,28.558938
1,597,77.198125,28.558908
1,598,77.197837,28.558897
1,599,77.197799,28.55933
1,600,77.197842,28.559133
1,601,77.198231,28.558902
1,602,77.197843,28.55918
1,603,77.198348,28.55873
1,604,77.19812,28.559201
1,605,77.198373,28.5588
1,606,77.198454,28.558852
1,607,77.198146,28.558945
1,608,77.19829,28.559194
1,609,77.19819,28.559093
1,610,77.198454,28.558653
1,611,77.198169,28.559
1,612,77.198327,28.55888
1,613,77.198703,28.558899
1,614,77.198149,28.558832
1,615,77.198525,28.558935
1,616,77.198422,28.558723
1,617,77.198648,28.559123
1,618,77.198729,28.558973
1,619,77.19843,28.559123
1,620,77.198601,28.559131
1,621,77.198813,28.559007
1,622,77.198846,28.558922
1,623,77.198736,28.558721
1,624,77.198516,28.558989
1,625,77.198578,28.558994
1,626,77.198918,28.558902
1,627,77.198573,28.558541
1,628,77.198907,28.558786
1,629,77.198751,28.558442
1,630,77.198672,28.558684
1,631,77.199194,28.559011
1,632,77.198859,28.558517
1,633,77.199294,28.558623
1,634,77.199013,28.558937
1,635,77.199298,28.558458
1,636,77.198873,28.558964
1,637,77.199332,28.558813
1,638,77.199138,28.558782
1,639,77.199164,28.558433
1,640,77.199441,28.55879
1,641,77.199466,28.558468
1,642,77.199217,28.558721
1,643,77.19924,28.558632
1,644,77.19947,28.558382
1,645,77.199377,28.558635
1,646,77.19955,28.558422
1,647,77.199335,28.558436
1,648,77.199468,28.558703
1,649,77.199168,28.558459
1,650,77.199395,28.558556
1,651,77.199304,28.558555
1,652,77.199355,28.558737
1,653,77.199494,28.558463
1,654,77.199505,28.558357
1,655,77.199521,28.558517
1,656,77.199355,28.558413
1,657,77.199833,28.55853
1,658,77.199506,28.558294
1,659,77.199528,28.558273
1,660,77.199875,28.558604
1,661,77.19969,28.558285
1,662,77.199647,28.558412
1,663,77.200032,28.558403
1,664,77.19996,28.558572
1,665,77.199579,28.558625
1,666,77.199586,28.55843
1,667,77.199718,28.558227
1,668,77.199772,28.55841
1,669,77.199942,28.558505
1,670,77.19995,28.558503
1,671,77.199807,28.558589
1,672,77.200295,28.558362
1,673,77.199774,28.558043
1,674,77.200147,28.558073
1,675,77.199828,28.558406
1,676,77.200363,28.558411
1,677,77.200261,28.558333
1,678,77.200152,28.558422
1,679,77.200425,28.55831
1,680,77.200268,28.558139
1,681,77.200494,28.558255
1,682,77.200359,28.558151
1,683,77.200354,28.557983
1,684,77.200212,28.558243
1,685,77.200515,28.558336
1,686,77.200616,28.558526
1,687,77.200592,28.55835
1,688,77.200236,28.558481
1,689,77.200489,28.558026
1,690,77.200125,28.558036
1,691,77.200694,28.558084
1,692,77.200498,28.558406
1,693,77.200622,28.558363
1,694,77.200246,28.558328
1,695,77.200265,28.558237
1,696,77.200598,28.558448
1,697,77.200531,28.557996
1,698,77.200506,28.557963
1,699,77.200478,28.557992
1,700,77.200538,28.558311
1,701,77.200384,28.558399
1,702,77.200806,28.557888
1,703,77.200421,28.557877
1,704,77.200737,28.558287
1,705,77.200866,28.558244
1,706,77.201013,28.557948
1,707,77.200597,28.557957
1,708,77.200555,28.557955
1,709,77.20104,28.558215
1,710,77.200862,28.55805
1,711,77.201015,28.557997
1,712,77.200793,28.558021
1,713,77.200727,28.558118
1,714,77.200852,28.557856
1,715,77.200962,28.558324
1,716,77.200796,28.557905
1,717,77.200737,28.558329
1,718,77.201096,28.557741
1,719,77.201131,28.558218
1,720,77.201141,28.558119
1,721,77.200773,28.557963
1,722,77.200967,28.558062
1,723,77.201236,28.557947
1,724,77.201147,28.558179
1,725,77.200891,28.558085
1,726,77.201126,28.558018
1,727,77.200973,28.558152
1,728,77.200914,28.55812
1,729,77.201022,28.557944
1,730,77.201227,28.55775
1,731,77.201381,28.557706
1,732,77.201282,28.557858
1,733,77.201068,28.557702
1,734,77.201146,28.557678
1,735,77.200949,28.558114
1,736,77.201343,28.557939
1,737,77.201191,28.558102
1,738,77.20104,28.558013
1,739,77.201213,28.557871
1,740,77.201117,28.558033
1,741,77.201286,28.557825
1,742,77.201046,28.558003
1,743,77.201225,28.557831
1,744,77.201274,28.557696
1,745,77.201367,28.557991
1,746,77.201169,28.557653
1,747,77.201397,28.557923
1,748,77.201345,28.557896
1,749,77.201166,28.557742
1,750,77.201584,28.557936
1,751,77.201209,28.557791
1,752,77.201497,28.557801
1,753,77.201218,28.55789
1,754,77.201262,28.557566
1,755,77.201482,28.558005
1,756,77.201461,28.557881
1,757,77.201492,28.557987
1,758,77.201443,28.55766
1,759,77.201339,28.558049
1,760,77.201714,28.557574
1,761,77.201334,28.55796
1,762,77.201737,28.55788
1,763,77.201719,28.557993
1,764,77.201562,28.557864
1,765,77.201597,28.558073
1,766,77.201804,28.557987
1,767,77.20131,28.557661
1,768,77.201706,28.55757
1,769,77.201802,28.557722
1,770,77.201686,28.55786
1,771,77.201778,28.557721
1,772,77.201743,28.558003
1,773,77.201858,28.557981
1,774,77.201724,28.557888
1,775,77.201934,28.557962
1,776,77.201556,28.557633
1,777,77.201845,28.557997
1,778,77.201408,28.557833
1,779,77.201485,28.557728
1,780,77.201656,28.558049
1,781,77.201933,28.557974
1,782,77.201464,28.557844
1,783,77.201859,28.557896
1,784,77.201486,28.557497
1,785,77.201752,28.557704
1,786,77.201519,28.557951
1,787,77.201508,28.557916
1,788,77.201641,28.557659
1,789,77.201875,28.557468
1,790,77.201843,28.557523
1,791,77.202036,28.557791
1,792,77.201623,28.557957
1,793,77.201712,28.557674
1,794,77.201658,28.5578
1,795,77.201688,28.557975
1,796,77.202049,28.557531
1,797,77.20192,28.557875
1,798,77.201685,28.557633
1,799,77.202083,28.557406
1,800,77.201749,28.557628
1,801,77.201672,28.557675
1,802,77.201621,28.557741
1,803,77.201823,28.557559
1,804,77.202054,28.557637
1,805,77.201695,28.55743
1,806,77.202195,28.55747
1,807,77.20201,28.557759
1,808,77.201893,28.557941
1,809,77.20171,28.557733
1,810,77.202042,28.557469
1,811,77.201862,28.557672
1,812,77.20182,28.557581
1,813,77.201746,28.557894
1,814,77.201944,28.557664
1,815,77.201995,28.557653
1,816,77.201805,28.557438
1,817,77.201786,28.557784
1,818,77.201731,28.557365
1,819,77.202312,28.557354
1,820,77.202176,28.557722
1,821,77.201951,28.55782
1,822,77.201843,28.557725
1,823,77.202019,28.557845
1,824,77.202254,28.557501
1,825,77.202268,28.557755
1,826,77.202031,28.55789
1,827,77.20215,28.557781
1,828,77.202395,28.557312
1,829,77.201854,28.557494
1,830,77.202087,28.557731
1,831,77.202126,28.55786
1,832,77.201973,28.557447
1,833,77.202432,28.557552
1,834,77.202257,28.557575
1,835,77.201959,28.557664
1,836,77.202439,28.55782
1,837,77.202215,28.5574
1,838,77.202039,28.557717
1,839,77.202036,28.557467
1,840,77.20225,28.557525
1,841,77.202176,28.557665
1,842,77.202137,28.557751
1,843,77.202261,28.557261
1,844,77.20253,28.55733
1,845,77.202383,28.557277
1,846,77.202136,28.557254
1,847,77.202318,28.557623
1,848,77.202144,28.557558
1,849,77.202228,28.557589
1,850,77.202181,28.557705
1,851,77.202172,28.557746
1,852,77.202593,28.557484
1,853,77.20272,28.557345
1,854,77.20228,28.557543
1,855,77.202737,28.557456
1,856,77.202468,28.557551
1,857,77.202559,28.557171
1,858,77.202678,28.557442
1,859,77.20246,28.55731
1,860,77.202295,28.557631
1,861,77.202509,28.557489
1,862,77.202408,28.557281
1,863,77.202772,28.557583
1,864,77.202693,28.557708
1,865,77.20247,28.557255
1,866,77.202826,28.557322
1,867,77.202742,28.557185
1,868,77.202922,28.557579
1,869,77.202461,28.55712
1,870,77.202469,28.557366
1,871,77.20268,28.557179
1,872,77.203015,28.557101
1,873,77.20258,28.557374
1,874,77.202576,28.557474
1,875,77.202745,28.55763
1,876,77.202833,28.557421
1,877,77.202927,28.557564
1,878,77.202824,28.557423
1,879,77.202806,28.557123
1,880,77.202986,28.557523
1,881,77.202853,28.55749
1,882,77.203066,28.55706
1,883,77.202911,28.557182
1,884,77.203301,28.557476
1,885,77.202751,28.557101
1,886,77.202975,28.55744
1,887,77.203037,28.557061
1,888,77.203336,28.557164
1,889,77.203175,28.557401
1,890,77.20312,28.557418
1,891,77.203063,28.557468
1,892,77.202925,28.557493
1,893,77.203437,28.557342
1,894,77.203315,28.557277
1,895,77.20353,28.557151
1,896,77.203523,28.557221
1,897,77.203226,28.557219
1,898,77.203045,28.556884
1,899,77.203085,28.557
1,900,77.203636,28.557152
1,901,77.203223,28.557247
1,902,77.203309,28.557083
1,903,77.203268,28.557348
1,904,77.203224,28.557256
1,905,77.203601,28.55697
1,906,77.203473,28.557408
1,907,77.203325,28.557
1,908,77.20372,28.556833
1,909,77.203821,28.556892
1,910,77.203524,28.557364
1,911,77.203305,28.556833
1,912,77.203425,28.557271
1,913,77.203764,28.557253
1,914,77.203673,28.557277
1,915,77.203787,28.557107
1,916,77.203459,28.556836
1,917,77.203476,28.556799
1,918,77.203913,28.557247
1,919,77.203859,28.557061
1,920,77.203595,28.55695
1,921,77.203755,28.557226
1,922,77.203573,28.556975
1,923,77.204045,28.556866
1,924,77.20411,28.557082
1,925,77.204067,28.557126
1,926,77.204085,28.557016
1,927,77.203952,28.556958
1,928,77.203722,28.557113
1,929,77.204019,28.556973
1,930,77.204256,28.556744
1,931,77.203862,28.55684
1,932,77.204008,28.557164
1,933,77.204064,28.557177
1,934,77.204155,28.556798
1,935,77.203906,28.556598
1,936,77.204338,28.556704
1,937,77.204289,28.556874
1,938,77.204506,28.556966
1,939,77.204435,28.556681
1,940,77.204548,28.556965
1,941,77.204522,28.556802
1,942,77.204221,28.55683
1,943,77.204668,28.557088
1,944,77.204434,28.556854
1,945,77.204327,28.556653
1,946,77.204321,28.55687
1,947,77.204494,28.55661
1,948,77.204689,28.556701
1,949,77.20453,28.556625
1,950,77.204504,28.55688
1,951,77.204498,28.556856
1,952,77.204705,28.556703
1,953,77.204453,28.556801
1,954,77.204558,28.556679
1,955,77.204959,28.556954
1,956,77.204835,28.556507
1,957,77.205005,28.556587
1,958,77.204781,28.556423
1,959,77.204804,28.556462
1,960,77.204857,28.556587
1,961,77.204776,28.556921
1,962,77.205193,28.556406
1,963,77.204831,28.556901
1,964,77.204697,28.55657
1,965,77.204788,28.556759
1,966,77.2048,28.556536
1,967,77.204756,28.556585
1,968,77.205354,28.556789
1,969,77.204816,28.556683
1,970,77.205371,28.55642
1,971,77.204889,28.556795
1,972,77.205204,28.55653
1,973,77.20552,28.556499
1,974,77.205052,28.556738
1,975,77.205574,28.55631
1,976,77.205074,28.556604
1,977,77.205493,28.55654
1,978,77.20509,28.556221
1,979,77.205358,28.556219
1,980,77.205543,28.556258
1,981,77.205213,28.556437
1,982,77.205604,28.556365
1,983,77.205383,28.556573
1,984,77.205609,28.556558
1,985,77.205521,28.556177
1,986,77.205851,28.556483
1,987,77.205389,28.556125
1,988,77.205663,28.556618
1,989,77.20594,28.556425
1,990,77.206014,28.556186
1,991,77.205664,28.556428
1,992,77.205547,28.556521
1,993,77.205897,28.556197
1,994,77.206112,28.55615
1,995,77.205637,28.556218
1,996,77.206101,28.556381
1,997,77.20573,28.556035
1,998,77.206249,28.556451
1,999,77.205944,28.556304
1,1000,77.206078,28.556444
1,1001,77.206032,28.556208
1,1002,77.206036,28.555941
1,1003,77.206118,28.55634
1,1004,77.205968,28.556456
1,1005,77.206234,28.556131
1,1006,77.206183,28.556258
1,1007,77.20646,28.556218
1,1008,77.206249,28.556125
1,1009,77.206168,28.556032
1,1010,77.206311,28.556153
1,1011,77.206304,28.556156
1,1012,77.206244,28.556395
1,1013,77.206106,28.556126
1,1014,77.20659,28.556363
1,1015,77.206539,28.556049
1,1016,77.206672,28.556254
1,1017,77.206567,28.556183
1,1018,77.206509,28.555801
1,1019,77.206648,28.556212
1,1020,77.206523,28.555785
1,1021,77.206774,28.555955
1,1022,77.206477,28.555771
1,1023,77.206504,28.555891
1,1024,77.206449,28.556059
1,1025,77.206726,28.556022
1,1026,77.207061,28.555661
1,1027,77.206864,28.556202
1,1028,77.207089,28.556051
1,1029,77.206968,28.555989
1,1030,77.207133,28.555866
1,1031,77.206873,28.555809
1,1032,77.207147,28.555675
1,1033,77.207201,28.555911
1,1034,77.207168,28.555903
1,1035,77.207168,28.556113
1,1036,77.20736,28.555661
1,1037,77.207262,28.55588
1,1038,77.207401,28.555957
1,1039,77.207393,28.555774
1,1040,77.207108,28.555548
1,1041,77.207304,28.555599
1,1042,77.207035,28.555828
1,1043,77.207348,28.555829
1,1044,77.207362,28.555714
1,1045,77.20742,28.555499
1,1046,77.207284,28.555932
1,1047,77.207511,28.55557
1,1048,77.207612,28.555703
1,1049,77.207346,28.555779
1,1050,77.207274,28.555849
1,1051,77.20723,28.555979
1,1052,77.207288,28.555416
1,1053,77.207755,28.555384
1,1054,77.20784,28.555394
1,1055,77.207683,28.555864
1,1056,77.207812,28.555677
1,1057,77.207669,28.555811
1,1058,77.207713,28.555571
1,1059,77.207616,28.555494
1,1060,77.207819,28.555592
1,1061,77.207547,28.555504
1,1062,77.207894,28.555836
1,1063,77.207768,28.555753
1,1064,77.207988,28.555285
1,1065,77.20789,28.555551
1,1066,77.208006,28.55544
1,1067,77.207948,28.55562
1,1068,77.208036,28.55536
1,1069,77.208186,28.555749
1,1070,77.20798,28.555701
1,1071,77.207761,28.555249
1,1072,77.20792,28.555236
1,1073,77.20807,28.555426
1,1074,77.208063,28.555243
1,1075,77.207876,28.555675
1,1076,77.208181,28.55533
1,1077,77.208465,28.555374
1,1078,77.207958,28.555227
1,1079,77.20848,28.5553
1,1080,77.208179,28.555643
1,1081,77.208605,28.555107
1,1082,77.208146,28.555114
1,1083,77.208143,28.555204
1,1084,77.208558,28.555194
1,1085,77.208263,28.555427
1,1086,77.208252,28.555448
1,1087,77.208808,28.555365
1,1088,77.208288,28.555428
1,1089,77.208846,28.555229
1,1090,77.208447,28.555176
1,1091,77.208715,28.555416
1,1092,77.20869,28.555473
1,1093,77.208852,28.555406
1,1094,77.208577,28.555184
1,1095,77.208709,28.555422
1,1096,77.208538,28.555334
1,1097,77.208605,28.555382
1,1098,77.208954,28.555465
1,1099,77.208895,28.55538
1,1100,77.2086,28.555063
1,1101,77.208697,28.55513
1,1102,77.208992,28.555398
1,1103,77.208662,28.555021
1,1104,77.209275,28.555278
1,1105,77.209056,28.555196
1,1106,77.208835,28.555286
1,1107,77.208917,28.554995
1,1108,77.20921,28.555137
1,1109,77.209367,28.554838
1,1110,77.208931,28.555385
1,1111,77.209247,28.555135
1,1112,77.209158,28.555136
1,1113,77.209545,28.554907
1,1114,77.209482,28.554969
1,1115,77.209552,28.555016
1,1116,77.209362,28.554909
1,1117,77.209574,28.555127
1,1118,77.209312,28.554788
1,1119,77.209533,28.554955
1,1120,77.209252,28.555053
1,1121,77.209292,28.555246
1,1122,77.209465,28.555263
1,1123,77.209746,28.555239
1,1124,77.209647,28.554942
1,1125,77.209399,28.554998
1,1126,77.209718,28.554945
1,1127,77.209733,28.554669
1,1128,77.209484,28.554625
1,1129,77.209931,28.554968
1,1130,77.210007,28.554954
1,1131,77.209552,28.554978
1,1132,77.20985,28.554572
1,1133,77.209809,28.555085
1,1134,77.209844,28.555112
1,1135,77.2101,28.555082
1,1136,77.209993,28.554782
1,1137,77.209729,28.554875
1,1138,77.209863,28.554507
1,1139,77.210051,28.554719
1,1140,77.210252,28.554728
1,1141,77.210107,28.554816
1,1142,77.210411,28.554704
1,1143,77.209953,28.55479
1,1144,77.21047,28.55479
1,1145,77.210425,28.554503
1,1146,77.210407,28.554991
1,1147,77.210323,28.554826
1,1148,77.210351,28.554892
1,1149,77.210053,28.554556
1,1150,77.210396,28.554822
